Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Le commencement,binder,Adarkar Wastes,6ED,Classic Sixth Edition,319,normal,rare,1,35058,764eff32-466f-4443-a3db-1007f446980b,6.07,false,false,near_mint,fr,EUR
Le commencement,binder,Underground River,7ED,Seventh Edition,350,normal,rare,1,32456,1b496660-5a5d-4dec-93ca-60e6b1286221,6.29,false,false,near_mint,fr,EUR
Le commencement,binder,Sulfurous Springs,9ED,Ninth Edition,325,normal,rare,1,28038,d5da34c3-53c7-401a-8f7e-f3cc8a42c888,2.76,false,false,near_mint,fr,EUR
Le commencement,binder,Battlefield Forge,10E,Tenth Edition,348,normal,rare,1,25681,e0df1e5f-8cef-4e13-babf-4254a85ac46b,1.37,false,false,near_mint,fr,EUR
Le commencement,binder,"Urborg, Tomb of Yawgmoth",PLC,Planar Chaos,165,normal,rare,1,26369,19e1224f-82cb-4f41-8739-f880cba61bbb,29.24,false,false,near_mint,fr,EUR
Le commencement,binder,Pendelhaven,TSB,Time Spiral Timeshifted,120,normal,special,1,26901,32fd7a5c-2881-4d37-9eea-5f7e44dea812,2.36,false,false,near_mint,fr,EUR
Le commencement,binder,Mosswort Bridge,LRW,Lorwyn,270,normal,rare,1,25172,38234590-812c-4d29-80c1-32b9e1282580,0.67,false,false,near_mint,fr,EUR
Le commencement,binder,Dreadship Reef,TSR,Time Spiral Remastered,276,normal,uncommon,1,57535,18642a9e-ac45-402b-bb56-08cb6336c485,0.11,false,false,near_mint,fr,EUR
Le commencement,binder,Urza's Power Plant,9ED,Ninth Edition,328,normal,uncommon,2,28035,3115c04a-ac26-4361-aecd-c6fb5f03a96f,0.68,false,false,near_mint,fr,EUR
Le commencement,binder,Quicksand,10E,Tenth Edition,356,normal,uncommon,1,25671,8a8042ec-5306-4851-9854-f05ed7e1acf6,0.12,false,false,near_mint,fr,EUR
Le commencement,binder,Llanowar Reborn,FUT,Future Sight,171,normal,uncommon,1,26166,04d07c6b-1afa-4321-b4f9-f22e81a0b818,0.41,false,false,near_mint,fr,EUR
Le commencement,binder,Temple of the False God,SCG,Scourge,143,normal,uncommon,1,30545,d7036f51-10a6-4036-8650-9bc12d2a55cb,0.2,false,false,near_mint,fr,EUR
Le commencement,binder,Boros Garrison,RAV,Ravnica: City of Guilds,275,foil,common,1,27735,7dfe3f03-078f-44fb-89cd-efa3ebfaf637,3.88,false,false,near_mint,fr,EUR
Le commencement,binder,Azorius Chancery,DIS,Dissension,170,foil,common,1,27255,e58365d2-e4db-444b-b1a9-795668ad3038,1.83,false,false,near_mint,fr,EUR
